RAZAOSOCIAL_REPRESENTANTES,CIDADE_CEP,ESTADO_CEP,PAIS_CEP,TIPO_REPRESENTANTES,Status_Ativacao,lat,lng
JLD TRANSPORTES,Formiga,Minas Gerais,Brasil,Lojista,ATIVADO,-204.666.117,-45.451.654
Race car,Itabuna,Bahia,Brasil,Lojista,ATIVADO,-147.955.866,-392.857.684
Schenato auto eletrica,Soledade,Rio Grande do Sul,Brasil,Lojista,ATIVADO,-288.150.907,-524.894.978
Carfabi Distribuidora Automotiva Ltda,Oliveira,Minas Gerais,Brasil,Distribuidor,ATIVADO,-206.988.637,-448.290.669
AUTOLUJOS ACACIAS,Acacias,Meta,Colombia,Lojista,ATIVADO,3.996.317,-737.635.289
Pondo Acessorios,Fortaleza,Ceará,Brasil,Lojista,ATIVADO,-37.463.645,-385.915.262
Cristiano leds automotivo,Petrolina,Pernambuco,Brasil,Lojista,ATIVADO,-93.611.669,-404.895.549
CASA DAS LANTERNAS (MATRIZ),Maceió,Alagoas,Brasil,Lojista,ATIVADO,-96.474.187,-357.338.853
CASA DAS LANTERNAS (FILIAL),Maceió,Alagoas,Brasil,Lojista,ATIVADO,-96.616.195,-357.229.221
CASA DAS PEÇAS,Arapiraca,Alagoas,Brasil,Lojista,ATIVADO,-97.604.868,-366.560.336
PEÇA.COM,Maceió,Alagoas,Brasil,Lojista,ATIVADO,-95.513.964,-357.347.123
REI DO LED,Maceió,Alagoas,Brasil,Lojista,ATIVADO,-95.737.706,-357.588.688
RL ACESSÓRIOS,Maceió,Alagoas,Brasil,Lojista,ATIVADO,-96.697.488,-357.514.806
VAREJÃO DOS PNEUS,Arapiraca,Alagoas,Brasil,Lojista,ATIVADO,-97.277.319,-3.667.886
EXTREME SOM,Feira de Santana,Bahia,Brasil,Lojista,ATIVADO,-122.818.435,-389.574.113
O COROA ACESSORIOS AUTOMOTIVOS,Camaçari,Bahia,Brasil,Lojista,ATIVADO,-126.933.006,-383.244.623
J. C. DISTRIBUIDORA,Feira de Santana,Bahia,Brasil,Distribuidor,ATIVADO,-122.605.904,-389.672.805
BOY SOM,Feira de Santana,Bahia,Brasil,Lojista,ATIVADO,-122.623.201,-389.630.643
COPECAVI,Feira de Santana,Bahia,Brasil,Lojista,ATIVADO,-122.364.998,-389.789.674
CENTRO PECAS,Araxá,Minas Gerais,Brasil,Lojista,ATIVADO,-195.984.493,-469.298.232
CENTRO PIONNER,Araxá,Minas Gerais,Brasil,Lojista,ATIVADO,-195.984.493,-469.298.232
EKIP CAR ACESSORIOS,Araxá,Minas Gerais,Brasil,Lojista,ATIVADO,-195.942.375,-46.940.885
FABRICIO INSULFILMES,Araxá,Minas Gerais,Brasil,Lojista,ATIVADO,-195.919.596,-469.475.218
LUCAS SOM,Araxá,Minas Gerais,Brasil,Lojista,ATIVADO,-195.636.577,-469.635.661
MR MOTO PECAS,Araxá,Minas Gerais,Brasil,Lojista,ATIVADO,-196.051.868,-469.428.844
ARTEC REFRIGERAÇAO DE ACESSORIOS AUTOMOTIVOS,Araxá,Minas Gerais,Brasil,Lojista,ATIVADO,-195.919.596,-469.475.218
AUTO CENTER,Jaraguá,Goiás,Brasil,Lojista,ATIVADO,-157.741.848,-493.132.164
GABRIEL AUTO CENTER,Barretos,São Paulo,Brasil,Lojista,ATIVADO,-20.537.024,-485.643.524
SMILLER AUTO ELETRICA,Cataguases,Minas Gerais,Brasil,Lojista,ATIVADO,-213.873.607,-426.912.337
TRIAULTO PECAS LTDA,Cataguases,Minas Gerais,Brasil,Lojista,ATIVADO,-213.806.797,-426.936.276
ELETRICA SCOPEL LTDA,Cristalina,Goiás,Brasil,Lojista,ATIVADO,-165.390.534,-477.978.737
Bezerra Auto Peças,Juazeiro,Bahia,Brasil,Lojista,ATIVADO,-94.213.086,-405.298.325
NORPEÇAS,Teresina,Piauí,Brasil,Lojista,ATIVADO,-51.194.745,-428.029.907
THE BEST PARTS,Salvador,Bahia,Brasil,Lojista,ATIVADO,-129.132.809,-384.314.304
CENTRAL MOTOCAR,Valente,Bahia,Brasil,Lojista,ATIVADO,-114.125.327,-394.655.792
BALDO E CIA,Eunápolis,Bahia,Brasil,Lojista,ATIVADO,-163.725.273,-39.580.817
DISMEC,Feira de Santana,Bahia,Brasil,Lojista,ATIVADO,-122.465.393,-389.693.814
GEFPEL,Feira de Santana,Bahia,Brasil,Lojista,ATIVADO,-12.266.778,-389.837.071
N.F ACESSORIOS,Salvador,Bahia,Brasil,Lojista,ATIVADO,-129.329.696,-384.824.644
DAITAR,Brumado,Bahia,Brasil,Lojista,ATIVADO,-142.016.153,-416.628.693
POLISOM,Vitória da Conquista,Bahia,Brasil,Lojista,ATIVADO,-148.561.356,-408.520.553
